reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7fc77e72-5ada-4bb2-a697-36ad223af43c,M. A. Ghani M. Khalis,https://play-lh.googleusercontent.com/a-/ALV-UjWYONTohZKafZPbH1PqR48tPbO1sg6FeMHAR6WjtTF1_mJ4Epqs,Kenapa setiap kali scan QR pertama kali mesti keypad tak keluar. Kena 2-3 kali baru keluar. Ada masa tak keluar langsung keypad. Masalah device ke masalah app....kalau berterusan bole kena uninstall ni...,2,0,1.9.50,2026-06-18 13:24:48,,,1.9.50
e57b5022-ffe7-437a-ba29-6d7d32b65f97,Rose Adara,https://play-lh.googleusercontent.com/a/ACg8ocLBd8-BERWF5ckjGdyDCOQhd56QF9vURS02p4L4M_KbnlgkVQ=mo,very good this app . transfer money very faster,5,0,1.9.0,2026-06-18 11:46:44,,,1.9.0
09870d53-1634-4d1d-b19d-68902ea3124a,Aziz Md Dan,https://play-lh.googleusercontent.com/a/ACg8ocKQddlgSG04AvYtX6JuYam_uenfn2rPl4RSvvqz1_GaRRgx0Rw=mo,"Great banking app with a smooth interface, fast transactions, and useful features. Easy to use and highly recommended!",5,0,1.9.50,2026-06-18 07:58:08,,,1.9.50
f73cc0df-6500-4023-aa36-44d69b6faf0a,captain salazar,https://play-lh.googleusercontent.com/a-/ALV-UjXMaciAaAugDlZOTTkUnvI0MsL9d2HmIXeMMWrlsFsZ9zfYFuG6,qr scan kind a slow to appear,1,0,1.9.50,2026-06-18 07:45:20,,,1.9.50
a7289418-02b6-440c-ad2d-bf14f28e517c,putrinurhumaira,https://play-lh.googleusercontent.com/a-/ALV-UjVBFhWVfWDCyV9JemuZmQ2cInbqVsUHbaOazbM2sxakhJ6FxNbY,have been using cimb as my daily transaction. I'm satisfied with the service especially for the oversea transfer. it takes 2 day only for it to success.,5,1,1.9.50,2026-06-18 01:33:42,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-18 03:38:00,1.9.50
56e58cdf-1f5d-4dc2-9559-cca40b617223,aravind raj,https://play-lh.googleusercontent.com/a-/ALV-UjXHSj0rqx7GpL3DZZrXfJtfUCpYiEJQNPZ6PxKcO2CIX0XbQQQJ,"The user interface for CIMB Banking App is simple and it makes transactions fast and effective. Usually, payments and transactions happen smoothly without any problem. Maintenance done on weekly basis one time only.It is different from other bank apps whereby from 12 am, transaction cannot be made, but not for CIMB Banking.",5,4,1.9.50,2026-06-18 00:36:25,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-18 03:37:53,1.9.50
7eda87e1-3849-4b8b-80cb-1ec97a08492d,PENCURI HANTU,https://play-lh.googleusercontent.com/a-/ALV-UjVuoefNoUtbSL7viBLDogQnfj2cJdHoqUQTt3WNzyOXoY8Q630,nice apps,5,0,1.9.50,2026-06-17 19:43:19,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-18 03:37:45,1.9.50
7aab728a-fb3e-4d9b-8b84-e9f5468e2c0a,P Pal,https://play-lh.googleusercontent.com/a-/ALV-UjX4t5m-YYicpJn0hCiCd1LNolppHnG_1MkWHkfSesZOYcj_mNmL,cimb very useful application for nowadays u can finance very easy way,5,0,1.9.50,2026-06-17 18:29:58,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-18 03:37:40,1.9.50
b900d197-a3af-4b60-b6c9-a2948eaaf698,Paul Yathesh,https://play-lh.googleusercontent.com/a/ACg8ocKNq0dORRUdGGxt63GLwvD4dpmpaUMmUTg4JzWoS2o0ogoqCg=mo,"CIMB Clicks remains one of the best and most reliable mobile banking apps in Malaysia and Southeast Asia in 2026. It delivers fast, secure, and comprehensive banking services that make managing money effortless and convenient right from your phone.",5,0,1.9.50,2026-06-17 15:04:38,,,1.9.50
3085b125-670f-4639-8087-840e675ef9bd,aisy,https://play-lh.googleusercontent.com/a/ACg8ocKgqefqCW5SSzqGiCuHr5Pp6Z5KECNB8VNeQ5nknNFm4PeUoQ=mo,"CIMB Bank app is a convenient and secure mobile banking platform. It makes it easy to check balances, transfer money, and pay bills anytime. The interface is simple and user-friendly, and transactions are generally fast and reliable.",5,0,,2026-06-17 14:16:53,,,
3178c472-3b52-499d-a3c9-93e3c0157e42,sphinx spiv,https://play-lh.googleusercontent.com/a/ACg8ocImhxSWoBrwf7HO4ZOePYAo1JgWF-Re37BDYWQEymbA4tijPQ=mo,lag af,1,0,1.9.50,2026-06-17 09:52:15,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.
",2026-06-18 03:36:42,1.9.50
255dc9ba-eb5e-4239-8c1d-e29a1eafc810,asyikin ikin,https://play-lh.googleusercontent.com/a-/ALV-UjWqMAZ5OWBUh5ICqfRknBuaKgWrRTtyW6rP1DCN2xsgD6AQRq9v,"Cimb bank,it is really helpful and stress free digital banking. It is also good security measures especially against fraud.",5,1,1.9.50,2026-06-17 01:39:50,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-18 03:36:14,1.9.50
c2a979a7-e9ed-4ad8-9a9a-25fba91d9a8d,Kueh Keng Phing,https://play-lh.googleusercontent.com/a/ACg8ocJ4knoQfWNAIK-CXhRgB56vlzg2sfylB8PtM28bsVU7IToZPg=mo,easy and fast,5,0,1.9.33,2026-06-16 18:43:30,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-18 03:35:54,1.9.33
fa1a0e8c-0a57-430d-b8f9-84ec97ebe932,Patrick Pandas,https://play-lh.googleusercontent.com/a-/ALV-UjUrlNbZ5kPDi9dxDH2JDOIwTf9KbkDOw8uUy84FBTWt0yi_T_NF,can you stop the pop up when I'm trying to pay? it's so annoying,2,0,1.9.33,2026-06-16 14:05:37,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.
",2026-06-18 03:34:29,1.9.33
2d57b6fe-22a4-4c4e-9f29-1e3e8b3d4820,raimi berhanudin,https://play-lh.googleusercontent.com/a/ACg8ocII9DqZJkV9Lk7syo40d3OBAHWp_TtmCP-aoIdkH54VgqHhNw=mo,"TAC request problem /bug. When u request then link to octo or cimbclicks web, freeze on the page cant even proceed on the approved button",3,0,1.9.50,2026-06-16 08:41:40,"Hi, we appreciate your feedback. Please share more details with us for better assistance via CIMB Clicks Mailbox. Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/ Step 2: You can find the mailbox at the top right corner next to the logout button. Alternatively, contact us at 03-6204 7788 for further assistance.
",2026-06-18 03:35:19,1.9.50
bf3f2d5b-1639-4df3-8aa2-02e575f3a289,Mohamad Izwan Md Daud,https://play-lh.googleusercontent.com/a-/ALV-UjXMts1KkpWPvo7GZYqUGJhOq_LoXVPRwm3U9USY4DKpSMa0_c3c,boleh tak stop bg iklan sebelum log in ? mcm bodoh kau taw.,1,0,1.7.2,2026-06-16 08:21:49,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.
",2026-06-18 03:34:42,1.7.2
095fb092-f36a-441b-8cb1-3e00e67c35a1,Taris Jalio,https://play-lh.googleusercontent.com/a-/ALV-UjVaTKxXuJw4ON-q5lDTxonQcAnemqWIO_Q7FOXimEW89gUPtuIFqg,good,5,0,1.9.33,2026-06-16 02:16:23,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-18 03:33:47,1.9.33
f6001a60-e4f7-47a8-bb74-86304d6b7355,Mark Rīos,https://play-lh.googleusercontent.com/a-/ALV-UjW4Udo1UKDBN7zCShI6pKc46yam3sREFhN3VsrgZKI82HfcblaC,Transfer money become easy,5,0,1.9.33,2026-06-16 01:49:31,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-18 03:33:42,1.9.33
4b5fdef2-7f7d-49f8-9d71-858a11ef9d10,Da Plague,https://play-lh.googleusercontent.com/a-/ALV-UjUN5R7ZNUB9BtzvgomW6_5EUe8AZoTQ5Wyug3fTbUFVgtlijiCd,App crashes. Good god.,1,1,1.9.33,2026-06-16 00:14:50,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.
",2026-06-18 03:32:58,1.9.33
4a4b3312-abd7-4213-af00-c02f2ea06772,Eddy Adlie Amshari,https://play-lh.googleusercontent.com/a-/ALV-UjWqzA7C1ya_U1G73HIYopwB5WweIQXuuZuDFME5MwhJ3ZsT-mI,Long Time with this bank,5,0,1.9.33,2026-06-15 22:30:15,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-18 03:33:17,1.9.33
3a62ecf5-549b-469c-9f45-3276e4b6144f,Alif Aizat,https://play-lh.googleusercontent.com/a-/ALV-UjUgjzczh10lC5KTtlf1p2mdZy8DiUnr9YN8jEwgM9lLh_774fQ,always maintenance,1,0,1.9.50,2026-06-15 21:21:06,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.
",2026-06-18 03:32:50,1.9.50
377e4484-b44b-4bd3-956f-52fa0629fa06,Suraya AR,https://play-lh.googleusercontent.com/a/ACg8ocKXQKdqGWW06DHWHnEeomo7m8pjU4kT5vLPaXjrFoyQdA0Xyw=mo,susah skit la..leceh..na buat bayaran Kat TT kena tunggu bacaan Minit 1-10 pasty Minta password lg..na Guna duit sendiri pun disulitkan teruk betul,1,0,1.9.33,2026-06-15 20:49:51,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.
",2026-06-18 03:32:46,1.9.33
5e3b5d33-55d4-4004-a060-f22351ae8479,Muhammad Izzuddin Faiz Rofaie,https://play-lh.googleusercontent.com/a-/ALV-UjVSP3G0kkW6FOsrUCbyDy2LpENr0lIl4R_mEr_39Y2vo3Tex6Q,Has not been usable since March after update. Will crash straight away after opening the app.,1,3,1.9.50,2026-06-15 20:40:03,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. Please drop us a message with more details in the Mailbox. Step 1: Login to CIMB Clicks Web Step 2: You can find the mailbox at the top right corner next to the logout button. Or you may email to contactus@cimb.com.
",2026-06-18 03:32:28,1.9.50
1289f5f7-63b9-4ef8-b01a-5a93954d0964,Yuki Onna,https://play-lh.googleusercontent.com/a-/ALV-UjVUKlxpPWTM8kbDePOsTUECp_ujZTUI3jL2VTjSL4kVoMd5dJNI,"Latest update only allow Android 11 or above to use the app, at least warn us about the requirement few months earlier, your FAQ still mention Android 10 as the minimum requirement",1,1,,2026-06-15 19:13:41,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.
",2026-06-18 03:32:08,
dcd02d20-1622-4560-a2fc-d544179cad84,Pejaa Yusoff,https://play-lh.googleusercontent.com/a-/ALV-UjUvIYe3rP1ecZAqpV2jfUYYXfPpr3DEl_dq-rJvdV2hQHYAwaud,terbaik,5,0,1.9.33,2026-06-15 17:23:52,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-18 03:31:33,1.9.33
c68c9a4f-0c29-4ade-8852-ccf71d730b13,Hima Dazou,https://play-lh.googleusercontent.com/a/ACg8ocKDbY6TfrE5wYAP1xBWGIcys-VKVisuj4UGPY0M_GfDWRRndw=mo,I hate cimb. Gives me headache to use and so slow. I want to give 0 star but else I won't be able to rate it. 0 star.,1,1,1.9.50,2026-06-15 17:16:43,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.
",2026-06-18 03:31:04,1.9.50
022f75a8-8893-4ab2-b438-9f5cc44bb5b0,Rain Mamat,https://play-lh.googleusercontent.com/a/ACg8ocL1IQs4hvsOVQuF4iS_Emv9YbsvD6XBNiNPETwq20K6_H5Mzg=mo,slow nak mamposs..kalau nk trfr nk cpt mmg wat sakit hati..dia punya loading buat sakit jiwa,1,0,1.9.50,2026-06-15 16:47:44,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.
",2026-06-18 03:30:58,1.9.50
6c367d6c-bef6-46a0-97e4-2e3dafda4f8c,simui koding,https://play-lh.googleusercontent.com/a/ACg8ocJuaQOMjbcyHaPpo5bjciR2RWI4MpyCWWvUSolUTqdB0EFVVA=mo,very nice,5,0,1.9.50,2026-06-15 16:34:50,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-18 03:30:46,1.9.50
50890959-1227-4ff5-a5dd-5f0b071518d8,Semut Lebah,https://play-lh.googleusercontent.com/a/ACg8ocJGaJSJwda6E97RAHwztAGyTrg19_Z7QpGzSgnJgw728X3B1A=mo,selalu nak qr bila scan dapat detect tapi xkluar keypad nak taip harga xboleh ...sila selesaikan..walau dah update pun sama,3,1,1.9.50,2026-06-15 14:27:18,"Hi, we appreciate your feedback. Please share more details with us for better assistance via CIMB Clicks Mailbox. Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/ Step 2: You can find the mailbox at the top right corner next to the logout button. Alternatively, contact us at 03-6204 7788 for further assistance.
",2026-06-18 03:30:29,1.9.50
3b441a14-11f7-4255-b909-bc53432d9c7b,Silent Of Service community,https://play-lh.googleusercontent.com/a-/ALV-UjUlJfcE1hQfAUqjsIgglyNNYC6StvJ320NxlwiDC5qXFBlYevAx,please help bug close app,5,0,1.9.50,2026-06-15 13:26:02,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-18 03:30:07,1.9.50
6bb0f8ac-8c3a-4c6f-a1ca-8b78e887f0bb,Farah Liyana,https://play-lh.googleusercontent.com/a/ACg8ocKVfscC35KJtmZO1kBwqsF5Jj8_6w3m4ipaq_XGAeRxrnZg-w=mo,The bank is safe to use and easy for to transfer and receive payment.,5,0,1.9.33,2026-06-15 11:32:12,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-18 03:29:58,1.9.33
788b0473-4443-436d-8448-0e1b83207a52,Muhamad Faliq Mohamad Nazer,https://play-lh.googleusercontent.com/a/ACg8ocIiBIfzbf40YidYMSeVZ20h68vOz5m6RAgZhE30Fd8AK7NpGA=mo,laggy,2,0,1.9.33,2026-06-15 10:52:04,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.
",2026-06-18 03:29:32,1.9.33
fa61e686-a688-49c0-9dc3-69a93f319359,Siti Zarina Kamarudin,https://play-lh.googleusercontent.com/a/ACg8ocJP6QXeVTzc12aVLO5wgr58SpZQAXxKfPGPzS_R9mWBYEyY_g=mo,👍 good,5,0,,2026-06-15 08:03:41,"Glad you like it! We'll continue to improve the app to serve you better ❤

",2026-06-18 03:28:55,
0572fb69-7a51-4289-a472-9c286498ac03,Rohani Redzwa,https://play-lh.googleusercontent.com/a-/ALV-UjWR4NyX88hQyspXht0_QiSByD-qrB2b5_fPqppomz3O_yah_nyP,"Cimbclicks provides a smooth and convenient online banking experience for daily transactions and account management. The app is user friendly, making it easy to transfer money, pay bills, and monitor banking activities anytime. Transactions are usually processed quickly, and the security features help users feel more confident while using the platform. Overall, it’s a reliable and efficient banking app for everyday use.",5,2,1.9.33,2026-06-14 20:44:23,Thanks for leaving us a good review! Glad you like it! We will continue to add on more features over time to serve you better ❤,2026-06-15 07:46:22,1.9.33
39c122ab-0669-4b6d-bdd0-bedc36bf97c2,Mobile Jari,https://play-lh.googleusercontent.com/a/ACg8ocJNBgfev0Rv0s-R-Oku8Dy1zvS5NLbbTHsZh-3NJ0FWDq2mWYI=mo,0 star if possible. The apps loading time is very slow and the TAC applies stupid 10 seconds. These 2 slow features cause the payment page to always expired before I can approve the payment. it's really the worst apps ever.,1,0,1.9.33,2026-06-14 20:41:54,"Hi there, we're sorry to hear about the unpleasant experience. Please try to reinstall your CIMB OCTO App. If the issue still persists, please drop us a message with more details in the Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-15 07:45:44,1.9.33
a738090c-87c4-4adc-b9a7-ec6470888796,Yyg,https://play-lh.googleusercontent.com/a/ACg8ocJx_8aPXpHEz4l1I5PDjsNkt3-rIdnFt3Lw4WNpsz3oa305vA=mo,"CIMB Bank is easy to use, reliable, and convenient. The app makes banking simple, and I am satisfied with my experience.",5,0,,2026-06-14 19:11:47,Thanks for leaving us a good review! We will continue to add on more features over time to serve you better ❤,2026-06-15 07:42:12,
66d8b735-26b9-400c-acca-d4ba1887521f,Syafiqah Zamri,https://play-lh.googleusercontent.com/a-/ALV-UjXDoOtIu2DzTuPNUNr_3WyYR9MG_t-0GwDWLHfxm73wP8IbuG0Q,"I have been using the CIMB Bank app for a while now and I am very satisfied with its performance. The app is very easy to use, fast, and convenient for managing my daily banking needs. I can transfer money, check my balance, and pay bills anytime without any hassle.",5,2,1.9.33,2026-06-14 17:25:28,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-06-15 07:41:19,1.9.33
a72fdd60-ac16-49f3-98ff-4a268b5995f3,Hazimah Nazirah,https://play-lh.googleusercontent.com/a-/ALV-UjUBs-jbXvX316sQIDCghpmrQBv1EcjFkmYJaLELSN4onNTdWSC1,i been using it for daily banking so far its very convenient,5,0,1.9.33,2026-06-14 17:19:54,Thanks for leaving us a good review! Glad you like it! We will continue to add on more features over time to serve you better ❤,2026-06-15 07:40:13,1.9.33
1b2ed979-9561-4f1f-8f59-75dcc5d219bf,MD Rashid,https://play-lh.googleusercontent.com/a-/ALV-UjXfPR9Hb40WbF7wo2gv_N79c0fbq7FOMaRe1FkLTd25A_nmEr0,very good,5,0,1.9.0,2026-06-14 12:22:35,Glad you like it! We'll continue to improve the app to serve you better ❤,2026-06-15 07:38:12,1.9.0
1e15f724-3438-4d30-a270-5099f241a024,SK TAN,https://play-lh.googleusercontent.com/a/ACg8ocKKaOt-b2yhaw_COn-kfujXRJL-9SSK58kQDvUaf0lrY3jnVg=mo,"The stupiest thing is the 50s pw approval timeout which inclusive of 5s ""reading period"". So inconsiderate. Go learn from PBB.",1,0,1.9.33,2026-06-14 12:14:09,"Hi there! Thank you for your rating and review. However, for security reasons, you are required to tap ""Approve"" and authenticate via biometric or passcode within 50 seconds, or the secureTAC notification will expire. Thank you for your understanding.",2026-06-15 07:37:26,1.9.33
9cd91f4a-6eac-481c-a79e-c705d993f732,Mohamad Asrul Mustafar,https://play-lh.googleusercontent.com/a-/ALV-UjVZ4wcGKojY8BG8uVrUFFNq4RwoMrZpEGi43C7Y5TusWcf89ZM-jQ,"Overall, the apps are good, smooth and interactive. Minor issue with QR, sometimes can't enter value, need to close and re-scan. Please remove advertisement after QR pay successful, almost all the time showed the ads to seller. Sugesstion, saving options as Tabung (maybank). Really helps to achieve saving on target.",4,4,1.9.33,2026-06-14 07:08:29,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note of your feedback & work harder to improve the app to serve you better.",2026-06-14 11:25:37,1.9.33
e125c49f-bb7e-4198-9d50-ce9a42eb7dcb,wan ibnul wan ismail,https://play-lh.googleusercontent.com/a-/ALV-UjVrydShMgD-tqky5-uCmD-8XAMmpqCzX1CUpeDd8iSV_roanx0Q,many times I cannot enter price.. the keyboard doesn't appear.. today again it happens.. I slowly emptying CIMB to other banks,4,2,1.9.33,2026-06-13 21:21:57,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-14 11:22:53,1.9.33
60c7b018-4bc6-4880-8e67-20e84a7f1d15,Fzn,https://play-lh.googleusercontent.com/a-/ALV-UjVshNaZxjpGSHP6arqNn6-ha_mZlsn3U7XOWwcA8KhlKXL9efXp,Easy banking app with smooth and reliable transactions.,5,0,1.9.33,2026-06-13 06:44:18,Thanks for leaving us a good review! We will continue to add on more features over time to serve you better ❤,2026-06-14 10:44:56,1.9.33
dcdcd28d-c883-4de4-a8a2-4b084bf3f8fc,Ton Hazard,https://play-lh.googleusercontent.com/a-/ALV-UjXdR0sXeXJHDpUThADvhewypyQFfpUPiYgu58yH95s3zF4KkZnS,"apps doesnt work properly.. when i login to confirm myID card using camera, it dont work properly... just blank screen with square box for ID photo..please update to make your customer feel better and work easier when using this app..my camera always look better when using with another apps. But when use with cimb octo it crash and goes blank without picture. hope you can update and act fast",2,2,1.9.33,2026-06-12 16:27:09,"Hi, we're sorry. Please try to reinstall your app. This is to ensure you have the latest version of the app.

If the issue still persists, please drop us a message with more details in the Mailbox.
Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.",2026-06-13 01:32:01,1.9.33
