reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6d00dad2-6744-43b0-927f-118e29d8fa8c,Nina Danial,https://play-lh.googleusercontent.com/a/ACg8ocI99ALEafW4au5-hUxtSnYiUTOqcFn-fb4EdjKayBOqr_D86A=mo,will never use this again after what happened to the lady on tiktok. the risk is too high,1,2,,2025-06-25 00:07:17,"Hi Nina Danial, we're truly sorry this situation made you feel that way, it's absolutely not what we intended. Our team is actively working with the user and examining every detail of this case. We're determined to make things right and ensure this doesn't happen again.",2025-06-25 00:16:39,
05b9e21f-6b1f-462f-b277-42b81ba194fa,James Ling,https://play-lh.googleusercontent.com/a/ACg8ocLVWCg1mPy8ssHkRpPXVTmBb5gbhu3Uav2qv-3Q4egA0Q_LUg=mo,"It used to be my favorite card and app for oversea travel and domestic speeding but after MCO (post covid) everything changed. Big pay easily hacked or targeted by hacker,less benefits and lousy mobile app service, can't even reach any helpful customer service support! Goodbye Bigpay 🥲",1,1,3.11.0,2025-06-24 22:46:26,Hi James Ling! 👋 We’re really sorry to hear about your experience and understand your frustration. Your security and satisfaction are our priorities! Please email us at support.my@bigpayme.com so we can address your concerns directly and improve our services. We appreciate your feedback and hope to make things right. Thank you! 🙏,2025-06-24 23:47:17,3.11.0
c11740b0-e35b-41bf-8192-1a1291d70c6b,KennyW,https://play-lh.googleusercontent.com/a-/ALV-UjVA4D1KUpWd2B4w_5HNb-S9WqCS6s3Nbnnlkq_DNh8RoUmorrFp,"For now, Tng better",1,0,,2025-06-24 22:40:12,Hi KennyW! 👋 We're sorry to hear that you're feeling this way. Your feedback is important to us! We’re committed to improving and would love to know how we can enhance your experience. Please share your thoughts with us at support.my@bigpayme.com. Thank you for your patience! 🙏,2025-06-24 23:48:44,
721cf07c-902f-4a5e-81f4-d68a45b757a5,Darell Emmanuelle,https://play-lh.googleusercontent.com/a-/ALV-UjWw516AgUs4yos--at7szBuZcaDR2aq_EaYU6w0MXzC1RnyfnE,worst app ever,1,0,,2025-06-24 22:01:47,"Hi Darell Emmanuelle! 👋 We’re really sorry to hear you feel this way about our app. Your feedback is important to us, and we’d love to understand your concerns better. Please reach out to us at support.my@bigpayme.com so we can assist you and work on improving your experience. Thank you for your input! 🙏",2025-06-24 22:28:25,
5019515a-f566-449f-9580-646e0947c371,kok 2666,https://play-lh.googleusercontent.com/a/ACg8ocIhwjsNy8mGAHAsJ-boEY9IfReoQalvy31dPe5VfEj4o82D=mo,"When I saw the news that a victim’s bank account was frozen for using this App, I deleted it immediately from my phone. And this App is easy to uninstall 👍👍👍",1,2,3.11.0,2025-06-24 21:48:53,"Hi there! 👋 We’re really sorry to hear about your concerns regarding account security. We take these matters seriously and are actively reviewing the situation. If you have any specific questions or need assistance, please email us at support.my@bigpayme.com. Your feedback helps us improve, and we appreciate your understanding! 🙏",2025-06-24 22:23:10,3.11.0
74657ea3-84ad-4570-8966-7935b012b145,Al96 Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjX33f5NVyMCNmGEsTzmWcJaLaBwTVIoja7h3hfNQCdgjj6MqsM,"I won't give any star, please settle your case with Michelle law, don't act like it's nothing after ruin other people life, stupid action from you guys have ruin people life , not for the short term, but her whole life , PLEASE BE RESPONSIBILE IF YOU WANT PEOPLE TO TRUST YOU..👎👎👎",1,4,,2025-06-24 21:46:32,"Hi there! 👋 We’re truly sorry to hear about your concerns. We take this matter seriously and are actively reviewing the situation. Your feedback is important to us, and we are committed to being responsible and regaining your trust. Thank you for sharing your thoughts, and we appreciate your patience as we work on this!🙏️",2025-06-24 22:19:16,
8e451719-8112-43a7-aa81-c4d90c378383,kancil putih,https://play-lh.googleusercontent.com/a-/ALV-UjXarel4Ra-xxnv3niGDWOOkEu1b7-QrHll9ft_mt8CrOlx4M98,Sesiapa yg guna big utk transaksi luar negara.. Hati2 lah ya.. Jangan kata aku tak bg amaran,1,1,,2025-06-24 21:05:46,"Hai! 👋 Kami minta maaf mendengar pengalaman anda. Kami mengambil serius kebimbangan ini dan sedang menyemak kes ini. Sila hubungi kami di support.my@bigpayme.com untuk bantuan lanjut. Maklum balas anda penting bagi kami, dan kami berkomitmen untuk memperbaiki perkhidmatan kami! Terima kasih! 🙏",2025-06-24 21:52:45,
886e255a-4def-4fb0-9b13-5e52aa4bc657,mohamad khairul,https://play-lh.googleusercontent.com/a/ACg8ocL1JULFUMNju4QqqEmineQV966qEAqpOmg_qcoZl5uVy3xO6w=mo,scammer fruad,1,1,,2025-06-24 21:00:02,"Hi Mohamad Khairul! 👋 We’re really sorry to hear about your experience and take fraud concerns very seriously. Please reach out to us at support.my@bigpayme.com with more details, and we'll investigate this promptly. Your feedback helps us improve our services. Thank you for bringing this to our attention! 🙏",2025-06-24 22:12:28,
0278f84b-e31a-40a8-9b36-0a7352725749,Muhamad Naim Abdul Khalif,https://play-lh.googleusercontent.com/a-/ALV-UjUIpueGR1sFodc-pJg-57RA4yU6MZR8DzphlX4sRPiaGORh5js,sebab rm10 habis kehidupan orang ! boikot bigpay !!!!,1,5,,2025-06-24 20:58:19,"Hai Muhamad Naim Abdul Khalif! 👋 Kami minta maaf mendengar tentang isu ini. Kami serius mengambil maklum dan sedang menyemak kes ini. Kami berkomitmen untuk memperbaiki proses kami agar kejadian seperti ini tidak berulang. Terima kasih atas maklum balas anda, dan kami menghargai kesabaran anda!🙏️",2025-06-24 22:10:45,
0746b47b-9a1b-4b8d-b013-23f13a9e5a5c,ZiYun Chow,https://play-lh.googleusercontent.com/a-/ALV-UjXphE5IAMVjE6trkO_-3IIvHl3kh25_7KtyqBtuOCTqsnEGhvJf,Hard time to cancel account -- been waiting for an hour but no agent replying,1,0,,2025-06-24 20:57:37,"Hi ZiYun Chow! 👋 We sincerely apologize for the delay in canceling your account. We understand how frustrating this can be, especially with the high inquiries we’re currently experiencing. Please reach out to us at support.my@bigpayme.com, and we’ll make your request a priority. Thank you for your patience as we work to improve our service! 🙏",2025-06-24 22:03:40,
66bf1c09-10f7-4d79-b57f-18797fe424e3,Why?,https://play-lh.googleusercontent.com/a-/ALV-UjUp1YztmRmu78OVkDmCmDM7vj_bb0huo9LGleCswyRgfzmQyJX-,"Doesn't recommend this, easy to get hack and this platform can spoiled your live like killing an ant",1,1,,2025-06-24 20:57:11,"Hi there! 👋 We’re really sorry to hear about your experience and take your concerns seriously. We're committed to enhancing our security measures. Please reach out to us at support.my@bigpayme.com with any specific issues, and we’ll do our best to assist you. Thank you for your feedback! 🙏",2025-06-24 21:58:22,
9b9602ed-34f4-48a5-8e06-2d0cab1f4fae,Chong Siat Jin (Margarette Glenn),https://play-lh.googleusercontent.com/a/ACg8ocJ92jvni2vwSrsICiAXI8tr-2cOlL920AVzYDSgtPrFLYr_fYbS=mo,worst app! scammer!! closing my account,1,1,3.11.0,2025-06-24 20:13:51,"Hi Chong, We're truly sorry to hear this and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again.",2025-06-24 20:24:47,3.11.0
5f15369c-8e69-4012-ae49-0054d0d37f55,Abdul Rahman,https://play-lh.googleusercontent.com/a/ACg8ocLHwhJkWUnOd2UtnKvNYM_3sTG9Y4W1nmDMHa62f6Ze2DTeWQ=mo,for fun actually btw this app might make the user bankrupt,1,1,,2025-06-24 19:59:48,"Hi Abdul rahman, We're truly sorry to hear this and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again.",2025-06-24 20:17:35,
bab6dcd0-ee94-4989-a1db-34f90fdb9eeb,AlFiAn PiAn,https://play-lh.googleusercontent.com/a/ACg8ocLwMB_faUxknTOdO3pGattd3esnMZ0AlCyL3SWCdjXJy--5oQ=mo,boikot bigpay,1,1,,2025-06-24 19:50:46,"Hi Alfian, Kami benar-benar kesal mendengarnya dan memandang serius perkara ini. Kami berhubung dengan pengguna dan secara aktif menyemak kes itu. Harap maklum bahawa kami komited untuk melakukan perkara yang betul dan memperbaik proses kami untuk mengelakkan perkara ini daripada berulang .",2025-06-24 20:12:25,
dbee898c-d62b-4578-9b2c-9db1051b5dfa,Frank,https://play-lh.googleusercontent.com/a-/ALV-UjVLMMeDFiOf_pfOJyXUfYihqQ9BefDLtFipr8j5MqscxTfrmaV1,"No action on people who needed, slow services ect.",1,0,,2025-06-24 19:48:07,"Hi Frank, Thank you for reaching us out. Please drop us a email at support.my@bigpayme.com by explaining more on your issue. We'd like to further assist you on this. Thank you.",2025-06-24 20:07:00,
564ce232-47a5-4b2c-a86b-d3cb7935252e,Flash Point,https://play-lh.googleusercontent.com/a-/ALV-UjXRwWUPaeinCosf92Hi7c0trFdeVQeWDuwwBPfB0ALebbgcru2V,THIS APPS DESTROYED SOMEONE LIFE AND ACT NOTHING TO FIX IT.....DONT DOWNLOAD IT OR YOU WILL BE THE NEXT VICTIM....,1,3,3.11.0,2025-06-24 19:47:32,"Hi Flash, We're truly sorry to hear this and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again.",2025-06-24 20:04:45,3.11.0
5c659e66-552c-4c84-a440-1f71cec32cca,Tan kwang hong (KwangHong),https://play-lh.googleusercontent.com/a/ACg8ocJXnBhlP4wF6WjQv2C0UrbLbPKLYb2l_jxJ2_Y0MVZGIEHS5Q=mo,"dun use, will mark as mule account",1,3,3.11.0,2025-06-24 19:03:13,"Hi Tan, We're truly sorry to hear this and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again.💙️",2025-06-24 19:26:25,3.11.0
45a76b00-5b61-46ea-9179-ca4d618039c8,Jangan siakan Masa depan,https://play-lh.googleusercontent.com/a/ACg8ocJMxgsQJbJQYAebRrAm5_Upc7vAQyFUy1zIkhTMkZZuum3Ksg=mo,"Bangang apps ni, banyak penipuan, tak bertanggungjawab kalau terjadi apa2, better bagi 1 star, yg rate OK ni Semua geng2 Bangang ni juga, ramai dah terkena, tgk media sosial, bigpay problem",1,2,3.11.0,2025-06-24 18:16:58,"Hai, kami minta maaf kerana telah buat anda berasa seperti itu. Jika anda mengalami isu dengan aplikasi BigPay anda, sila DM/mesej kami di Facebook Messenger atau email kami. Kami akan dapat bantu anda dari sana. Terima kasih! 🙏️",2025-06-24 18:52:00,3.11.0
da9f07b3-a76d-49f6-b939-ee0b579246bf,Steven Chia,https://play-lh.googleusercontent.com/a-/ALV-UjVsCOHn_gvhx69ErZAU7YjnYbVHHbzKxqyR5nxClW_SGLP7IUH0,mule scam,1,3,3.11.0,2025-06-24 16:05:11,Hi Steven Chia. We’re truly sorry to hear that you feel that way! Please drop us a email at support.my@bigpayme.com . We'd like to further assist you on this. Thank you,2025-06-24 16:23:36,3.11.0
48217fc4-525b-4736-abb0-e2c9c73ab28c,C N,https://play-lh.googleusercontent.com/a-/ALV-UjWZ673zJAB0-LKVuxhO_TSKxxxrK98GK-dlXoKrD0npl7K_wDAV,closing account is impossible,1,1,3.11.0,2025-06-24 15:37:46,Hi C N. We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com . We'd like to further assist you on this. Thank you,2025-06-24 15:48:29,3.11.0
0a8c546b-f0d8-40cd-b060-bd2fc9002e0a,Darrell Loh,https://play-lh.googleusercontent.com/a/ACg8ocL0bpiHvyz7s5_vXOqYiaFC-1WEXscnVHBgkhIkOG3_DH_zm9vr=mo,Horrible app by horrible company.,1,3,3.11.0,2025-06-24 15:34:22,Hi there! We’re truly sorry to hear you've feel that way. Please email us at support.my@bigpayme.com . We'd like to further assist you on this. Thank you,2025-06-24 15:43:55,3.11.0
b125ac29-858d-461e-8a52-f0f9308d83be,LaoNiao老鸟,https://play-lh.googleusercontent.com/a-/ALV-UjWTOxhY2PsyB8OEX7zaqmHkWfW7JJDpbfC1ybNCLcjoYIsm35o,it's a scam,1,3,3.11.0,2025-06-24 15:32:22,Hi there! We’re truly sorry to hear you've feel that way! Please drop us a email at support.my@bigpayme.com  . We'd like to further assist you on this. Thank you,2025-06-24 15:42:23,3.11.0
0f7935c6-6e87-44ee-a28c-ec2883d400dc,woon kiat Tan,https://play-lh.googleusercontent.com/a-/ALV-UjWqRw8-nF91U3cT5bElurNQVZn5KGTq87HmjZlHvLSNGyxsHgw,poor customer service,1,1,3.11.0,2025-06-24 15:25:41,Hi there! We’re truly sorry to hear you've feel that way! Please drop us a email at support.my@bigpayme.com . We'd like to further assist you on this. Thank you,2025-06-24 15:41:39,3.11.0
43398621-0eb3-482b-b773-42a20cbc5646,Tony CM Goh,https://play-lh.googleusercontent.com/a-/ALV-UjXHchQcixPHOf9KIr-LwF1iH2cqDXrVjEYV8P2_cyyoWkkZ907C7Q,useless app and no security,1,0,,2025-06-24 13:59:39,Hey there Tony ! We're apologies for the inconvenience caused. Do you mind explaining more regarding your issue via email ? We'd like to take a closer look on this for you .,2025-06-24 14:58:20,
e7f0d256-191c-4663-b407-ae908bb902c3,V L,https://play-lh.googleusercontent.com/a/ACg8ocLiK6xoI9SkwSeTtfWFGMGu0TSSHfFSd_7XaPgWKPltLp8Bd6Pw=mo,"Zero stars if I can. Whatever I click on, even when I refresh the page, the same error message keeps popping up ""Something went wrong, please try again later"". I can't do a single thing on the app, can't even see my balance.",1,4,3.11.0,2025-06-24 10:25:42,"Hey V L, We're very sorry to hear about your experience! We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation",2025-06-24 10:44:54,3.11.0
71dba86e-a5ee-44a2-8bda-e031c067cd17,othman yussof,https://play-lh.googleusercontent.com/a-/ALV-UjVwQAq-ln5c6LI8v3RiwF3Tbon4QJ_Citr5WZLAjCyDngI097Ey,"My account was suddenly blocked with money still inside, and I’ve had no way to recover it. Customer service is practically nonexistent. No replies, no help. This feels like a scam, and I strongly warn others to be careful before trusting this app with your money.",1,4,3.11.0,2025-06-24 09:36:21,"Hey Othman Yussof, We're very sorry to hear about your experience! We'd like to have a closer look at your account issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation",2025-06-24 09:46:53,3.11.0
422285ac-bc6b-475b-8b8c-68032d80ba92,Haizer Co,https://play-lh.googleusercontent.com/a/ACg8ocJo_jnk7P1RX196o_kC3tYQvZwQWTvPmcHGtnJsNZgkUSEV5A=mo,just saw a viral video about Big pay make a huge mistake until she got blacklisted by bank. not worth a try. the damage has done.,1,7,,2025-06-24 08:48:13,Hi Haizer Co! We’re truly sorry to hear about what has happened! Please drop us a email at support.my@bigpayme.com. Thank you,2025-06-24 09:39:27,
c8f4dd57-cd1f-4d5f-9fdc-fb4f7bf6bbda,Cheng Vui Ket,https://play-lh.googleusercontent.com/a-/ALV-UjUDavRutLCGePqL_PBzcEMbsMHUhP7ONwTbpz836UrlsKtU-Pog,Irresponsible App,1,1,,2025-06-24 07:22:37,"Hey Cheng Vui Ket, we're sorry we've led you to feel that way. If you're facing any issues with your BigPay app, please drop us an email at support.my@bigpayme.com. We’ll be able to look into this for you from there. Thank you!🙏️",2025-06-24 07:33:10,
09380e4a-56a4-4d66-a114-45dae8171fe4,farid Irfan,https://play-lh.googleusercontent.com/a/ACg8ocL7CuFUaP3cLzdMSLp8475ETzdSdmrLInONDDYAohj25WYEgg=mo,app can't use...verry poore app..,1,3,3.11.0,2025-06-23 14:59:28,Hi farid Irfan👋️ We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you.,2025-06-23 15:05:45,3.11.0
8f0cbe37-e830-4e69-bcc7-012304dbdf55,Freddy Alexander,https://play-lh.googleusercontent.com/a-/ALV-UjUtyZO_aFDve2FQJiogKhiaQlNSz_-awa6KY-11dDIQSV1llidu,helpful,5,0,3.11.0,2025-06-23 11:32:12,,,3.11.0
72c25c5f-13b5-4497-ab67-2495e25159fc,FOO KOK KWANG,https://play-lh.googleusercontent.com/a-/ALV-UjWz1qyu-hhyFt0_vQ9ixMj7F3IgH-0Z9tUVrQYDY3gbPLojxZ89FQ,"I have a few Huawei Phones, one supports Google Play and the others don't. This app isn't working on my Huawei devices (without Google Play), but my other ewallet and bank apps work well on all my devices. Hoping for a future update. Thanks",2,0,3.11.0,2025-06-23 00:02:48,"Hi Foo Kok Kwang! We're sorry to hear you're having trouble logging in. Make sure you've downloaded the BigPay app from the Google Play Store. Please try uninstall, reinstall the app, then reboot your device before attempting to log in again. We've sent a follow up email, do reply to the email. We'll be able to help you out from there.",2025-06-23 00:14:38,3.11.0
