review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
918e1823-8d48-4961-a872-75f2b1207d8c,Henry Justiatut,good,4,0,,2025-09-18 22:29:24,"Hi Henry Justiatut, thank you for your review! 🌟 We’re glad to hear you’re happy with your experience. If you need any help, feel free to DM us on FB/IG or email support@myboost.com.my anytime.",2025-09-19 09:07:08,True,4,True,False,2,Google Play,English,Positive,General,940
96dff2b9-ca92-4c04-8cf1-0abb73c512c9,Far East,Kenapa Tak Boleh Ekyc?Dah Email Pun Tak Membantu Pun...Dalam Wallet Dah Isi Duit...Tapi Tak Boleh Guna...,1,0,8.6.1,2025-09-18 21:11:10,"Hi Far East, terima kasih atas maklum balas. 🙏

Kadangkala eKYC mengambil masa atau perlu semakan lanjut. Akaun Basic masih boleh digunakan untuk belian dalam aplikasi. Jika isu berterusan, DM kami di FB/IG atau email support@myboost.com.my",2025-09-19 09:05:10,True,105,False,False,2,Google Play,English,Neutral,General,941
a85f927f-f1f5-4e0f-9519-e89ea3da2079,Siti Norhasrizah,Recently applied my prepaid bill through boost but digi app and boost was not in sync. Basically i have to pay 2x for my monthly prepaid bill for this since digi detected that theres no monthly data applied despite i already paid them through boost.,3,0,,2025-09-17 13:06:21,"Hi Siti Norhasrizah, thanks for sharing this with us. We’re sorry for the inconvenience with your Digi payment. Sometimes it may take a little while for the payment to sync between Boost and Digi. Could you DM us your registered mobile number and transaction details so we can check and assist you further?",2025-09-17 13:19:47,True,249,False,False,2,Google Play,English,Neutral,General,942
f2ce9cce-bd51-426f-ad99-622b271711bd,AZIZOON BIN ZAHARI (Theodoregore),it hard to get back,4,1,8.6.1,2025-09-16 16:44:08,"Hi Azizoon Zahari, sila email ke support@myboost.com.my atau DM kami di Facebook/Instagram beserta maklumat akaun dan butiran masalah.",2025-09-16 16:52:51,True,19,False,False,2,Google Play,English,Neutral,General,943
cb521f90-1c49-41d3-b93c-6e4957c1da1c,Rahayu Ayu,"I'm using it for around 2 weeks, apply and receive the card, at first everything is smooth. yesterday suddenly I can't login. I never logout from the apps, check my mail and it says in cooling period for 2 hrs for adding a new trusted device which I never did. been more than 24hrs now. Still can't login. I send request for new password multiple times but no email came to me. No personal to contact, only online help chat and it didn't solve my problem. Need help here.",1,3,8.6.1,2025-09-16 08:53:01,"Hi Rahayu Ayu ⚠️ Sorry for the trouble! The app may auto log you out for security after inactivity. When a new device is detected, a cooling period (usually 2 hrs) temporarily locks access. If it’s been longer, please DM us on FB/IG or email support@myboost.com.my with your account details so we can help.",2025-09-16 09:09:22,True,471,True,True,2,Google Play,English,Negative,General,944
41d1e180-6952-4fe8-99b1-ef3e95102b29,Valentine Roger,"The worst app ever ,my account logout auto, after that I can't login how to reach out . The company is holding our money and they don't have a hotline number, I topup rm50 digi which I still haven't got it's already 2 months ago.😡😡😡😡",1,0,,2025-09-16 08:49:39,"Hi Valentine Roger ⚠️ We’re really sorry for the trouble. Please DM us on Facebook or Instagram, or email support@myboost.com.my with your account and top-up details so we can help you quickly.",2025-09-16 09:04:42,True,233,False,True,2,Google Play,English,Negative,General,945
8d96110d-bb82-4c99-83df-2bc653334023,ssw,"Boost missions should be activated automatically all the time & no need to manually & rewards terrible, horrible, vegetable",1,2,7.17.0,2025-09-15 17:12:12,"Hi Mister Boy, thank you for your feedback 🙏

We understand your concerns regarding Boost Missions and rewards. Your comments have been shared with our team for review as we continually work to improve the app experience. We truly appreciate your input and patience!",2025-09-15 17:19:54,True,123,False,False,2,Google Play,English,Neutral,General,219
55a6f1da-22a2-49d8-8dc1-2b981e69ea9c,Aufa Hamiza,baru masukkan duit dlm tu account kena block baru transfer dari bank ke boost ingat mudah nak memakai tapi macam ni pulak dapat sangat kecawa,1,0,8.6.1,2025-09-14 15:41:07,"Hi Aufa Hamiza, maaf atas pengalaman yang mengecewakan ini 😔

Sila DM kami di Facebook/Instagram atau email ke support@myboost.com.my dengan butiran akaun anda supaya kami boleh semak dan bantu aktifkan semula akaun anda secepat mungkin.",2025-09-15 11:08:56,True,141,False,False,2,Google Play,English,Neutral,General,946
76e34a53-54b9-4bb9-8fa7-db8f2c9143d0,Kayfee T.,"Unable to make bill payment. Contact customer service, but unable to trace back the ticket to follow up",1,0,8.6.1,2025-09-14 14:58:25,"Hi Kayfee T., could you kindly DM us on Facebook/Instagram or email support@myboost.com.my with your account details so we can check and help with your bill payment issue.",2025-09-15 11:07:12,True,103,False,False,2,Google Play,English,Neutral,General,947
035a715e-f518-451a-b0ef-a9e213ba8a20,SHIELA YEE LEE SIA,sangat mudah digunakan.,5,0,8.6.1,2025-09-14 01:47:31,"Hi SHIELA YEE LEE SIA, terima kasih banyak untuk 5⭐️ rating! 🌟 Kami gembira mendengar aplikasi ini sangat mudah digunakan. Jika perlukan bantuan atau ada pertanyaan, sila DM kami di Facebook/Instagram atau email ke support@myboost.com.my bila-bila masa! 😊",2025-09-15 10:39:09,True,23,False,False,2,Google Play,English,Neutral,General,948
0630f06f-bfbe-4f5c-abba-2026a6bf3ea3,Ijan Ijan,good apps,5,0,8.0.0,2025-09-13 11:06:56,"Hi Ijan Ijan, thanks so much for the 5⭐️ rating! 🌟 We’re really glad you’re enjoying the app. If you ever need help or have any questions, feel free to DM us on Facebook/Instagram or email us at support@myboost.com.my! 😊",2025-09-15 10:35:01,True,9,True,False,2,Google Play,English,Positive,General,949
602ec0be-560e-4653-ac11-d1ed4fbe5eb0,Mat Ali,Why I still cannot pay for fund,1,0,8.6.1,2025-09-12 21:00:29,"Hi Mat Ali, sorry for the trouble 😔 Please DM us on Facebook/Instagram or email support@myboost.com.my with your account details so we can quickly check why the payment isn’t going through.",2025-09-15 10:25:18,True,31,False,False,2,Google Play,English,Neutral,General,950
27c832ef-5bb6-48d4-bf96-366912a56caf,Abdul Aziz Hasbi,good,4,0,8.5.1,2025-09-11 22:10:57,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2025-09-12 09:16:27,True,4,True,False,2,Google Play,English,Positive,General,951
039a2892-3d7a-41a6-ad46-78c18b4235c4,Badrul Nizam Ismail,"Cannot use fingerprint to verify. I believe it is not phone issue, as other apps can use fingerprint.",3,2,8.6.1,2025-09-11 17:48:18,"Hi Badrul, sorry for the trouble with fingerprint verification 😥 Sometimes this can happen due to app-specific settings or permissions. Please DM us on Facebook/Instagram or email support@myboost.com.my so we can guide you step by step. Looking forward to hear from you!",2025-09-11 17:54:27,True,101,False,True,2,Google Play,English,Negative,General,952
ae175b15-53d7-474e-a559-9b7b5a3de99e,Khimz RK,ekyc can't verification,1,0,8.5.1,2025-09-11 13:55:12,"Hi Khimz RK, sorry about the trouble with eKYC 😥 Sometimes this can happen due to blurry photos or mismatched details. Could you DM us on Facebook/Instagram or email support@myboost.com.my so we can guide you step by step? We’ll get this sorted for you 💪",2025-09-11 14:05:59,True,23,False,False,2,Google Play,English,Neutral,General,953
043f0781-38e3-457e-945c-9d6dd7f1eed0,Nic Cariaga,ok,5,0,,2025-09-11 10:52:53,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2025-09-11 11:02:44,True,2,False,False,2,Google Play,English,Neutral,General,954
c968c520-47aa-4924-a856-c5b241ab2c29,Haslina Wan,"why i cant pay at payflex!!!! already sent many cause of problem to boost but still didt take any action. when i want to pay, payflex say ""error encouter during early repayment process"" please fix it!!! or boost will charge me because of the due!!! bad experience.. before this payflex are good",1,0,,2025-09-11 06:20:25,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-09-11 10:10:26,True,294,True,True,2,Google Play,English,Negative,General,955
c16f5d20-82c5-4311-9d9d-634043d683a3,Zainal Naleyma,sangat terbaik..,5,0,8.6.0,2025-09-10 00:50:59,"Hi Zainal, terima kasih banyak untuk 5-bintang dan maklum balas yang positif! 🌟 Kami gembira anda berpuas hati. Jika ada sebarang pertanyaan atau perlukan bantuan, sila hubungi kami di Facebook/Instagram atau emel ke support@myboost.com.my 😊",2025-09-10 09:07:33,True,16,False,False,2,Google Play,English,Neutral,General,956
4a78ce0e-fd88-4b97-b37c-0ebdd42402df,Fatimah Fatimah,open confirm,5,0,,2025-09-09 23:33:55,"Hi Fatimah, terima kasih banyak untuk 5-bintang! 🌟 Kami gembira semuanya berjalan lancar. Kalau ada apa-apa soalan atau perlukan bantuan, boleh DM kami di Facebook/Instagram atau emel ke support@myboost.com.my 😊",2025-09-10 09:06:26,True,12,False,False,2,Google Play,English,Neutral,General,957
dd9e723b-207b-43fa-9603-fbfac5a242cf,Azli Osman,good,5,0,8.6.0,2025-09-09 21:05:25,"Hi Azli Osman, thanks a lot for the 5-star review! 🌟 We’re glad everything’s good. If you ever need help or have questions, just DM us on Facebook/Instagram or email us at support@myboost.com.my 😊",2025-09-10 09:03:22,True,4,True,False,2,Google Play,English,Positive,General,958
c6444d9d-0729-49da-b8f3-7e32bb2e2392,dandelion,Nak close account tapi tak boleh. Hantar OTP tapi apps loading. Macam takde function setting untuk close account tu. Please fix your apps laa,1,0,8.6.0,2025-09-08 22:52:35,"Hi dandelion, maaf atas kesulitan 🙏 Untuk panamatan akaun Boost, sila emel ke support@myboost.com.my dan kami akan membantu secepat mungkin.",2025-09-09 09:09:03,True,141,False,False,2,Google Play,English,Neutral,General,959
879691b0-3ff7-43e8-90c3-2329dbe9bbc0,Durin Thiran,I do have some problems with the login BoostPay app. It's showing I already have an account and the app asked me to contact customer service when I log in.,3,0,8.6.0,2025-09-08 13:39:51,"Hi Durin, sorry for the trouble! 🙏 It seems the app recognizes your account, which is why it’s asking you to contact us. Please DM us on Facebook/Instagram or email us at support@myboost.com.my with your phone number, and we’ll take it from there!",2025-09-08 14:20:20,True,155,False,True,2,Google Play,English,Negative,General,960
36e311a5-ebd8-47eb-aabf-f237228aac4e,Norazehar Yaacob,dalam percubaan,3,0,8.5.1,2025-09-08 12:08:48,"Hi Norazehar Yaacob, terima kasih atas maklum balas anda! 🌟 Semoga percubaan anda dengan Boost berjalan lancar. Jika ada sebarang soalan atau perlukan bantuan, boleh DM kami di Facebook/Instagram atau email ke support@myboost.com.my 😊",2025-09-08 12:22:22,True,15,False,False,2,Google Play,English,Neutral,General,961
03c13585-69e5-49ea-9880-0fb2fe5ad4cd,Siti Hajar Ibrahim,I used to pay my parking charges with boost. Now no more location under DBKL. Is it problem with apps or no more dbkl parking list under boost?,3,0,8.5.1,2025-09-08 07:38:08,"Hi Siti Hajar Ibrahim, thanks for reaching out. DBKL street parking service is no longer available on Boost, as the contract between Boost and DBKL has expired. As a result, the DBKL parking zone has been removed from the app and is no longer visible. We apologise for any inconvenience caused. 🙏️",2025-09-08 09:21:03,True,143,False,True,2,Google Play,English,Negative,General,962
e19551d0-2a62-4da0-8519-5070c2be5960,Harry Alexsius,"i made this app for my virtual wallet but 1. struggling to login already give a correct password but it make me to wait to more hours for cooldown for 2 times wrong password 2.i already setup for all my details but still ask me to do 'to do list' when i want to attempt for qr or transfer. fix this ASAP dude no joking don't let your user hangging front cashier counter for 2 hour for cooldown and make ""to do list"".",1,0,8.5.1,2025-09-07 00:07:23,"Hi Harry Alexsius, sorry for the frustrating experience 😔 We’d like to help you resolve this quickly. Could you please share your registered email/phone number and a screenshot of the issue via DM on Facebook/Instagram or email us at support@myboost.com.my? We’ll check and assist you ASAP 🙏",2025-09-08 09:12:23,True,416,False,False,2,Google Play,English,Neutral,General,963
7136b2aa-6aba-40a2-9821-89ba9db27bb1,Syed Azri,repeated ask for tac!!! but useless!!!,1,0,8.5.1,2025-09-06 22:07:12,"Hi Syed Azri, sorry for the trouble you’re facing 😔 Could you please share the details and a screenshot of the issue with us via DM on Facebook/Instagram or email at support@myboost.com.my? We’ll look into this and assist you as soon as possible 🙏",2025-09-08 09:10:28,True,38,False,False,2,Google Play,English,Neutral,General,964
78b3c11a-bbb5-4c08-9e74-2eb506e82df9,Fazrin Riz,tak boleh transfer guna boostflex ..tak boleh bayar..pelik..apa silap ya.,2,0,8.5.1,2025-09-06 13:51:34,"Hi Fazrin Riz, untuk bantu kami semak lebih lanjut, sila hantarkan mesej ralat dan butiran akaun melalui DM di Facebook/Instagram atau email ke support@myboost.com.my 🙏️",2025-09-08 09:08:24,True,73,False,False,2,Google Play,English,Neutral,General,965
d2133a82-89b5-4f1b-ab25-d150f837744d,Suyyad Ahmed,stupid app killl swicth what? my acc is deactivate already batter use word for function,1,0,8.5.1,2025-09-05 19:08:01,"The Kill Switch is a security feature that instantly locks your account to protect your funds and personal information.

To deactivate it, please contact us via DM on FB/IG or email us at support@myboost.com.my so we can guide you through a secure identity verification process. Once verified, we’ll help restore your account access 🙏",2025-09-08 09:23:02,True,87,False,False,2,Google Play,English,Neutral,General,966
6f82e864-05e7-40cb-9f62-57bd8125f059,Tengku Aliff,"Stay away from the scam that is Boost PayFlex its a genuine scam to get more interest from you. In fact, Boost is designed in a way to squeeze as much money from you as possible compared to other options like TnG. So please CelcomDigi users, go pay your bills with other apps.",1,0,8.4.0,2025-09-05 17:51:12,,,False,276,False,False,2,Google Play,English,Neutral,General,967
d34cff71-36b6-415e-8f71-59ed871ac1dd,Ain Cuin,blesr pm,5,0,,2025-09-05 00:11:46,"Hi Ain Cuin, thanks so much for the 5-star rating! 🌟 We truly appreciate your support. If you ever need any help, feel free to DM us on Facebook/Instagram or email us at support@myboost.com.my 😊",2025-09-05 09:06:32,True,8,False,False,2,Google Play,English,Neutral,General,968
48d4a17a-3575-42d6-b1ea-504e3435ca6d,Fabian Richard Ellai,Struggling to login in slow data speed at 30kbps speed,2,0,8.4.0,2025-09-04 22:53:17,"Hi Fabian Richard Ellai, sorry about the login issue 😔 At very low speeds (like 30kbps), the app may have trouble connecting. Could you try again with a stronger connection? If the problem continues even on stable internet, please DM us on FB/IG or email support@myboost.com.my so we can assist further.",2025-09-05 09:05:31,True,54,False,True,2,Google Play,English,Negative,General,969
