review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
4996ddaa-cab3-4159-ae07-d00dc1b3d5d2,Sr Sakib,Very good,5,0,0.9.46,2026-05-29 17:55:12,Hi. Your feedback means a lot to us. We’re glad you’re having a great experience with the MAE App! 🐯💛,2026-06-03 17:55:00,True,9,True,False,4,Google Play,English,Positive,General,1948
5420d1e7-edec-4396-b09a-2536551d3194,Ken Wong,stupid n fraustrated system.wasting my time to use tis app,1,0,0.9.47,2026-05-29 17:16:18,"Hi, we apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will be happy to assist you. Thank you.",2026-06-03 17:54:05,True,58,False,False,4,Google Play,English,Neutral,General,1949
56541031-9233-4d57-b9d4-27c9971f1a42,yana diana,mae i tak boleh bukak..dia mintak update..betul kea...mengyusahkan orang lah macam nie,3,0,0.9.47,2026-05-29 17:04:10,"Hi, maaf di atas kesulitan. Kami hargai anda cuba langkah berikut: Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Kemudian, ulangi langkah yang sama untuk Google Play Services. Sila hubungi kami jika isu masih berterusan melalui Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat/ emel ke mgcc@maybank.com.my.",2026-06-03 17:53:26,True,86,False,False,4,Google Play,English,Neutral,General,1950
94f7f4c3-dcf2-4e23-9227-504aba5000de,Syafiq Apen,hi i have an issue using the apps for this month ... it's said that the apps are having a communication error..help me...I also cannot log in through the browser in my phone,1,0,0.9.46,2026-05-29 15:45:44,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Then, restart the device. Do reach us if the issue persists via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 17:51:35,True,173,False,True,4,Google Play,English,Negative,General,1951
dda842be-30ca-4a8a-9e7e-f2654b1283e3,Heidi Rachel,good finance Bank apps,5,0,0.9.46,2026-05-29 15:09:01,"Hi. We’re glad to hear you’re loving the MAE App. Thank you for your kind support, and we hope your experience keeps getting better! 🐯💛",2026-06-03 17:50:13,True,22,True,False,4,Google Play,English,Positive,General,1952
7ea18703-9c99-44f9-8dbe-03cc2f972149,Mohamad Shukri,okey,4,0,0.9.47,2026-05-29 14:24:24,"Hi. Thank you for choosing our MAE by Maybank2u app! We hope you have a wonderful experience using it, and we truly appreciate your support. 🐯💛",2026-06-03 17:49:10,True,4,False,False,4,Google Play,English,Neutral,General,1953
523b40e8-ceec-40d5-a221-b8d839a69481,GOPAL MAJHI,nice,5,0,0.9.47,2026-05-29 14:04:44,Hi. We appreciate your 5-star rating and your support for the MAE App. Wishing you a seamless and enjoyable experience every time you use it! 🐯💛,2026-06-03 17:48:53,True,4,False,False,4,Google Play,English,Neutral,General,1954
f5db1a16-35c2-4d1d-b08d-7e222494c7e4,Parkavi Sakadivan,the app making prblm can't update from play store 😡😡,1,0,0.9.47,2026-05-29 13:37:49,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 17:47:53,True,52,False,False,4,Google Play,English,Neutral,General,1955
3671f455-55de-42b8-9340-5fff559d99dd,anuar mohamad,improvement,5,0,0.9.47,2026-05-29 13:17:48,"Hi, thank you for the 5 stars! We're glad to hear that you're satisfied with our new MAE app version. Thank you for taking the time to rate and review us! 🐯💛",2026-06-03 17:46:22,True,11,False,False,4,Google Play,English,Neutral,General,1956
32273daa-187f-4b20-85c3-28600527fb48,Xena Rayhana,"ingtkan buat kad sng je,secara online,dah masuk rm9,nk daftar kad fizikal mae,pastu dia suruh aktifkan secure2u,suruh call bagai,last"" kene aktifkan dkt bank jugak,baik buat dkt bank terus je,burn mcmtu jela rm9,nak transfer apa"" kne aktifkan secure2u",1,0,,2026-05-29 13:17:12,"Hi, maaf atas kesulitan. Tidak perlu bimbang, bagi membolehkan kami membantu anda, sila kongsikan butiran lanjut berkaitan isu yang dialami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel ke mgcc@maybank.com.my, dan pasukan kami sedia membantu anda.",2026-06-03 17:45:59,True,251,True,False,4,Google Play,English,Positive,General,1957
f5f12d9d-a107-4b6c-889f-747318cf86bf,Muhd farid Rid corrie,good,5,0,0.9.47,2026-05-29 12:45:01,Hi. Thank you for choosing the MAE App. We truly value your support and hope you continue to enjoy a smooth and convenient experience! 🐯💛,2026-06-03 17:45:17,True,4,True,False,4,Google Play,English,Positive,General,1958
9835009c-85d5-4c5f-80de-fbbf0e6257ed,chairul jb Kim 79,great 👍 we'll done service,5,0,0.9.47,2026-05-29 12:36:50,Hi! Thank you for giving us 5 stars! We’re thrilled you’re enjoying the MAE App and appreciate your continued support. 🐯💛,2026-06-03 17:44:39,True,26,True,False,4,Google Play,English,Positive,General,1959
e90bf822-1d94-4471-8572-03705d9e963f,eshmi nishani,"Sort out your savings, spending, cravings and more with by Maybank2u. This has all your M2U banking features and beyond. Apart from viewing, tracking, and managing your finances, the app helps you to manage tasks and plan your lifestyle with just a few taps.",5,0,0.9.47,2026-05-29 12:35:07,Thank you for the 5-star review! We’re delighted to hear that you’re enjoying the wide range of features available on Maybank2u. Your positive feedback motivates us to continue enhancing the experience and delivering even greater value to our users. Thank you for choosing MAE by Maybank2u! 🐯💛,2026-06-03 17:44:22,True,258,False,False,4,Google Play,English,Neutral,General,1960
acc1e257-05d9-4e6b-bc22-138bd703322e,Kamal Sarit,ok,5,0,0.9.47,2026-05-29 11:43:29,"Hi. Thank you for choosing our MAE by Maybank2u app! We hope you have a wonderful experience using it, and we truly appreciate your support. 🐯💛",2026-06-03 17:34:44,True,2,False,False,4,Google Play,English,Neutral,General,1961
8b8020f4-9238-4573-a13b-937c180aad16,DyaN Rashopia,so good,5,0,0.9.47,2026-05-29 11:39:02,"Hi, thanks for your 5-stars rating! We’re glad to hear you’re having a good experience. More improvements coming your way! 🐯💛",2026-06-03 17:34:28,True,7,True,False,4,Google Play,English,Positive,General,1962
9ae6f231-d0c8-44eb-a930-7099b65d8934,Hj Samiri,very good,4,0,0.9.47,2026-05-29 11:28:36,"Hi, thank you for your kind rating! We’re happy to know the MAE app is working well for you. Appreciate your support! 🐯💛",2026-06-03 17:34:09,True,9,True,False,4,Google Play,English,Positive,General,1963
c7d817ec-b8c0-4d09-8bff-842eb08855a0,Shuhardi Mohamed,good,3,0,0.9.47,2026-05-29 11:18:15,"Hi, thank you for your 5 stars! Your support is truly appreciated! 🐯💛",2026-06-03 17:33:48,True,4,True,False,4,Google Play,English,Positive,General,1964
4b0b4d15-eb94-44c0-be2a-0d791f3d57c9,Mat Deris Muhamad Zin,can't open,1,0,0.9.47,2026-05-29 11:13:46,"Hi. We apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will review your case and assist you accordingly as soon as possible.",2026-06-03 17:28:18,True,10,False,False,4,Google Play,English,Neutral,General,1965
6017870e-dbf9-45ed-9c0c-4d13d6c598dd,Deep Bhullar,it good for as,5,0,0.9.47,2026-05-29 11:13:27,"Hi, thanks for the 5-star feedback! We’re glad you’re enjoying the app and we’ll continue to improve for you. 🐯💛",2026-06-03 17:28:01,True,14,True,False,4,Google Play,English,Positive,General,1966
dc28dfdd-08f1-41b9-9e7a-3b4b72b0b00c,Wan Adzlan,Been using the MAE app for a while now and it just works great. Love the built-in expense tracker because it automatically categorizes where my money goes. Paying bills and reloading prepaid is super straightforward. Definitely a reliable app,5,1,0.9.46,2026-05-29 10:20:29,"Thank you for the 5-star review! We’re delighted to hear that you’re enjoying the app. Your kind feedback and support mean a lot to us, and we remain committed to continuously improving the app to make your banking experience even more reliable and convenient. Thank you for choosing MAE by Maybank2u! 🐯💛",2026-06-03 17:25:58,True,242,True,False,4,Google Play,English,Positive,General,1967
374d82a0-c7c8-4be2-ac92-3ce383a5c2e5,Muhammad Wildan Abdul Aziz,"After more than 3 years I'm still having the same problem, always request to reset my password because of unusual login attempts. It is worse now since I need to go to the ATM to get the pin to reset my password. 7/3/2023 This app always request me to reset my password. When I changed back to Maybank2U app, I didn't encounter this problem. Now I'm forced to use MAE, I've uninstalled Maybank2U app, and this problem happens again",1,1,0.9.46,2026-05-29 10:17:24,"Hi. We sincerely apologise for the inconvenience caused. Rest assured. To assist you with this matter, kindly reach out to us with more details via Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat, or email us at mgcc@maybank.com.my. Our team will review your case and assist you accordingly as soon as possible.
",2026-06-03 17:25:36,True,431,False,True,4,Google Play,English,Negative,General,1968
8dda0297-fa07-4a82-8ac2-2083a26904bb,Nicholas Tan (MR.M),"Nice, but still slow for qr code payment. it can also hang sometimes on qr code even on 5G. Overall, the time you need it the most is the time it will slow you down.",3,1,0.9.47,2026-05-29 10:16:09,"Hi, we regret any inconvenience. Based on checking, the app is operating as usual. Please refer the following steps: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Do reach us if the issue persists via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 17:03:57,True,165,False,True,4,Google Play,English,Negative,General,1969
4a478dc5-a042-4b95-8a09-53c58022dbee,nixston yunchoi,sangat mudah digunakan dan selamat,5,0,0.9.47,2026-05-29 10:06:28,"Hi, kami hargai penilaian yang diberikan & turut gembira mengetahui anda amat berpuas hati dengan aplikasi MAE. Terima kasih di atas sokongan anda! 🐯💛",2026-06-03 17:02:54,True,34,False,False,4,Google Play,English,Neutral,General,1970
a246b0cb-49f3-45fd-967b-c51372ac3985,Amilyne Lam,Thanks you,5,0,0.9.47,2026-05-29 09:46:59,"Hi. Thank you for choosing our MAE by Maybank2u app! We hope you have a wonderful experience using it, and we truly appreciate your support. 🐯💛",2026-06-03 17:02:10,True,10,False,False,4,Google Play,English,Neutral,General,1971
0af8148e-468f-4012-b0f6-b557e831a499,Mohd Tarmizi Zakaria,"Since 27/5 can't use this apps; Already uninstall 3x till today, still need the update from Google play. kindly please solved this issue for Android user.",1,0,0.9.47,2026-05-29 08:56:19,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 16:56:43,True,154,False,True,4,Google Play,English,Negative,General,1972
ed01a34e-da16-47d0-bb64-a4f4445e9ca4,Snasb,poor,1,0,0.9.47,2026-05-29 08:39:41,"Hi, any inconvenience cause is much regretted. Rest assured, we would appreciate if you could elaborate in details pertaining to the issue you have experienced & drop us your details via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance. Thank you.",2026-06-03 16:55:56,True,4,False,False,4,Google Play,English,Neutral,General,1973
56f5bb3b-f491-487f-a1e5-e7f654f4e1d6,mohd zakir,today is to bad.......,2,0,0.9.47,2026-05-29 08:21:03,"Hi, we understand your concern & sorry for the inconvenience. We would appreciate if you could elaborate in details pertaining to the issue you have experienced & drop us your details via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance. Thank you.",2026-06-03 16:55:05,True,22,False,True,4,Google Play,English,Negative,General,1974
99fc6169-53c7-4b39-829f-f597e59730fc,Ella Yan,The first bank I have. Very easy to use.,5,0,0.9.46,2026-05-29 07:25:50,Hi. We are indeed delighted to note that the services rendered were up to your expectations. Thank you for rating and reviewing us. 🐯💛,2026-06-03 16:49:42,True,40,True,False,4,Google Play,English,Positive,General,1975
aed8738f-6bb2-4729-9301-33e78b9a39a7,Sekoi Sengal,nice,5,0,0.9.47,2026-05-29 07:16:47,"Hi. It is delightful to hear such positive words and it’s always a pleasure to serve our users. Thank you for taking the time to rate and review us! 🐯💛
",2026-06-03 16:47:09,True,4,False,False,4,Google Play,English,Neutral,General,1976
52f7ed40-a511-4010-8dc5-3b3ec72f0b93,Jang Jack,good,5,0,0.9.47,2026-05-29 04:58:54,Hi.Many thanks for your kind 5-star rating. We’re happy to have you with us and glad you’re enjoying the MAE app. Your support matters to us! 🐯💛,2026-06-03 16:45:18,True,4,True,False,4,Google Play,English,Positive,General,1977
b1db5aaf-3400-4e15-96bc-b3d39763b5b2,abel kristian,what's the problem going on with this app,1,0,0.9.47,2026-05-29 01:21:21,"Hi, we understand your concern & sorry for the inconvenience. We would appreciate if you could elaborate in details pertaining to the issue you have experienced & drop us your details via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance. Thank you.",2026-06-03 16:38:17,True,41,False,True,4,Google Play,English,Negative,General,1978
100265cf-fc81-4725-ab25-ae8b4c062516,Kopi Kampung,selama nie guna ok.. minggu nie suruh update.. dh updte kt playstore tpinxboleh.. uninstall.. download balik ok.. phtu jd balik,1,0,0.9.47,2026-05-29 00:45:46,,,False,127,False,False,4,Google Play,English,Neutral,General,1979
9fbcdfd2-45a6-417b-ac19-b0e930732e0d,Bro Augustine,good,5,0,0.9.47,2026-05-29 00:21:50,,,False,4,True,False,4,Google Play,English,Positive,General,1980
f3b971fc-c1e5-4260-8b43-5866986debae,Mohd Shukor,kenapa app saya ada masalah .. Tak boleh buka.. Asyik suruh update.. Nak update tak boleh pula..,3,0,0.9.47,2026-05-28 22:21:26,"Hi, maaf di atas kesulitan. Kami hargai anda cuba langkah berikut: Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Kemudian, ulangi langkah yang sama untuk Google Play Services. Sila hubungi kami jika isu masih berterusan melalui Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat/ emel ke mgcc@maybank.com.my.",2026-06-03 16:26:50,True,96,False,False,4,Google Play,English,Neutral,General,1981
f711ec06-1742-43db-a9db-f12a9cabbc51,Vijendran Vijay,after the update can't open the app,1,0,0.9.47,2026-05-28 21:53:10,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Then, restart the device. Do reach us if the issue persists via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 13:12:24,True,35,False,False,4,Google Play,English,Neutral,General,1982
